date,region_id,temperature_celsius,humidity_percent,rainfall_mm,aqi,pm25,pm10,water_quality_index
2024-01-30,7,18.1,47.8,0.6,133,44.5,60.7,7.5
2024-01-30,8,19.1,57.2,0.2,123,32.3,93.3,6.5
2024-01-30,9,17.9,51.5,0.8,111,40.8,81.3,6.5
2024-01-30,10,23.7,44.3,0.1,105,18.4,84.7,5.4
2024-01-30,11,15.7,48.1,1.1,201,42.3,82.3,6.4
2024-01-30,12,7.7,61.1,1.4,208,68.3,149.5,5.3
2024-01-30,13,11.3,41.9,0.9,226,100.1,132.3,6.7
2024-01-30,14,11.9,46.7,2.4,171,75.3,92.3,4.5
2024-01-30,15,26.6,53.6,0.7,123,26.1,69.1,6.1
2024-01-30,16,22.9,55.5,3.2,151,36.4,112.8,5.7
2024-01-30,17,17.4,52.4,0.1,164,35.6,96.0,7.4
2024-01-30,18,26.2,31.6,0.6,118,49.3,67.8,4.7
2024-01-30,19,18.8,51.0,1.3,127,36.6,73.3,6.3
2024-01-30,20,19.2,41.3,1.0,143,62.3,64.8,4.4
2024-01-30,21,10.6,33.4,0.3,162,40.5,116.6,6.5
2024-01-30,22,15.5,44.6,1.0,164,47.3,111.3,6.5
2024-01-30,23,6.7,49.5,0.2,130,27.2,103.5,5.6
2024-01-30,24,6.3,31.0,1.4,144,38.0,102.2,4.9
2024-01-30,25,8.6,44.7,0.8,205,81.4,161.4,5.1
2024-01-30,26,14.5,41.5,1.5,212,46.8,134.8,7.5
2024-01-30,27,5.9,49.6,3.8,157,54.8,132.6,3.1
2024-01-30,28,23.3,55.5,1.2,167,50.9,72.7,6.8
2024-01-30,29,20.7,41.8,0.6,142,55.2,112.4,6.5
2024-01-30,30,26.2,54.8,0.8,134,25.3,48.9,8.5
2024-01-30,31,21.0,52.4,2.2,85,19.5,43.5,7.7
2024-01-30,32,7.6,46.2,1.3,122,54.2,57.7,5.7
2024-01-30,33,11.5,56.2,3.3,142,49.7,54.2,3.3
2024-01-30,34,6.7,52.4,1.8,144,63.3,95.4,7.6
2024-01-30,35,9.4,31.4,0.7,113,28.9,66.5,5.7
2024-01-31,1,20.3,37.7,0.1,133,39.3,77.4,5.7
2024-01-31,2,20.5,49.3,1.6,113,26.6,60.4,5.3
2024-01-31,3,18.1,42.5,0.3,134,33.0,50.8,5.7
2024-01-31,4,17.6,52.1,4.4,153,37.5,88.2,7.8
2024-01-31,5,22.6,44.5,4.2,122,49.0,65.4,5.6
2024-01-31,6,22.3,39.7,1.0,146,45.4,93.5,5.1
2024-01-31,7,17.7,42.8,1.6,109,21.2,44.1,7.3
2024-01-31,8,17.4,49.8,0.2,109,26.8,66.3,6.3
2024-01-31,9,14.5,38.9,0.4,123,55.3,66.1,5.4
2024-01-31,10,23.3,55.8,0.6,130,49.3,86.7,4.8
2024-01-31,11,12.4,45.6,4.7,237,92.9,146.6,6.7
2024-01-31,12,9.5,57.5,0.1,194,40.8,163.7,4.9
2024-01-31,13,9.2,51.4,0.1,211,72.5,176.6,7.1
2024-01-31,14,12.7,53.0,2.3,175,45.8,143.1,4.8
2024-01-31,15,22.4,50.1,1.3,140,38.3,68.9,6.3
2024-01-31,16,22.9,64.4,1.4,123,44.8,104.3,6.4
2024-01-31,17,24.0,63.6,1.4,195,71.1,83.5,6.4
2024-01-31,18,19.2,40.2,0.2,122,52.1,100.7,5.8
2024-01-31,19,18.5,50.8,0.8,158,41.1,85.2,6.4
2024-01-31,20,19.2,44.0,1.1,129,46.5,93.8,4.8
2024-01-31,21,13.7,37.8,0.2,133,57.8,79.1,6.1
2024-01-31,22,6.0,47.5,0.7,122,31.0,56.5,5.6
2024-01-31,23,11.7,56.4,0.1,151,35.6,52.9,5.9
2024-01-31,24,11.3,34.6,0.2,132,47.8,59.1,3.9
2024-01-31,25,11.6,51.1,0.4,177,29.7,69.9,4.9
2024-01-31,26,5.8,49.4,7.6,198,72.1,125.4,6.1
2024-01-31,27,8.1,46.0,0.6,173,37.2,103.6,3.7
2024-01-31,28,20.6,42.6,0.6,135,35.4,88.3,7.6
2024-01-31,29,19.4,51.4,1.7,135,33.5,79.8,6.5
2024-01-31,30,18.7,44.7,0.3,97,28.3,36.0,8.4
2024-01-31,31,22.4,44.8,1.0,93,40.3,40.6,7.2
2024-01-31,32,7.0,37.9,0.7,174,70.7,139.9,5.0
2024-01-31,33,9.7,43.0,3.4,153,44.7,105.7,4.1
2024-01-31,34,10.2,42.9,6.3,164,37.5,122.1,7.9
2024-01-31,35,12.4,49.1,2.3,136,53.9,94.2,5.7
2024-02-01,1,24.6,41.2,1.3,138,30.9,116.4,6.8
2024-02-01,2,20.9,61.8,2.0,129,34.3,58.6,6.2
2024-02-01,3,18.5,44.3,1.2,168,48.7,77.6,6.0
2024-02-01,4,16.5,31.9,0.3,136,21.3,72.6,6.4
2024-02-01,5,20.5,52.7,0.5,139,45.1,58.5,4.3
2024-02-01,6,17.7,33.1,0.9,151,34.5,92.8,6.2
2024-02-01,7,19.5,41.8,0.0,112,40.3,82.0,7.9
2024-02-01,8,22.1,46.4,1.2,103,29.3,53.3,7.4
2024-02-01,9,18.3,44.4,0.2,95,18.1,46.4,5.4
2024-02-01,10,19.2,59.1,0.4,102,18.1,50.0,5.2
2024-02-01,11,8.2,45.7,0.7,165,62.5,119.8,7.1
2024-02-01,12,5.5,49.1,1.5,178,70.0,147.9,6.2
2024-02-01,13,5.3,53.4,2.7,181,71.9,79.9,7.0
2024-02-01,14,7.6,34.7,0.7,169,44.0,93.6,5.4
2024-02-01,15,22.4,53.1,3.0,157,59.2,129.0,6.8
2024-02-01,16,19.1,53.6,0.5,119,24.6,100.8,5.7
2024-02-01,17,21.0,53.3,0.3,158,39.1,116.7,6.2
2024-02-01,18,21.0,45.8,3.5,130,57.7,50.7,5.1
2024-02-01,19,19.9,54.7,0.0,114,24.2,63.3,6.2
2024-02-01,20,21.3,48.3,2.9,125,39.5,60.2,4.6
2024-02-01,21,3.5,42.5,3.3,111,36.0,74.8,6.0
2024-02-01,22,8.0,56.3,7.2,155,33.6,131.2,6.8
2024-02-01,23,6.6,43.1,0.3,122,31.5,53.1,5.5
2024-02-01,24,8.9,45.0,0.0,141,36.1,54.8,4.7
2024-02-01,25,7.2,32.0,1.6,198,57.9,165.3,4.8
2024-02-01,26,8.2,45.5,1.5,175,30.1,66.1,7.2
2024-02-01,27,5.6,41.6,14.5,148,65.0,120.5,4.9
2024-02-01,28,22.6,55.0,0.1,135,42.9,64.4,7.4
2024-02-01,29,23.2,40.7,1.7,151,51.5,92.3,6.5
2024-02-01,30,17.8,44.3,1.8,91,23.7,72.9,7.6
2024-02-01,31,19.7,58.4,0.8,47,12.7,32.9,8.1
2024-02-01,32,8.6,38.4,1.8,157,63.9,94.5,4.4
2024-02-01,33,10.1,49.4,4.0,127,23.2,73.8,3.5
2024-02-01,34,9.0,53.4,1.2,135,55.0,109.7,7.9
2024-02-01,35,10.9,57.4,0.4,166,50.8,126.8,5.2
2024-02-02,1,17.7,55.2,1.7,102,16.1,45.7,5.9
2024-02-02,2,20.7,41.5,1.0,147,33.6,86.0,5.9
2024-02-02,3,25.0,46.7,1.0,138,52.4,77.0,4.5
2024-02-02,4,22.3,51.0,0.5,123,32.2,66.8,8.2
2024-02-02,5,12.9,51.3,0.8,85,34.6,50.2,5.1
2024-02-02,6,21.8,46.1,0.8,134,59.8,111.7,5.3
2024-02-02,7,26.5,43.9,1.3,86,38.0,37.9,6.9
2024-02-02,8,18.6,40.2,0.7,83,14.8,52.5,7.1
2024-02-02,9,19.0,44.9,0.0,105,43.3,63.3,5.8
2024-02-02,10,18.4,51.4,1.0,88,26.0,40.8,5.6
2024-02-02,11,6.4,34.3,1.5,201,56.2,165.2,7.0
2024-02-02,12,4.8,52.9,0.7,200,64.6,110.2,4.2
2024-02-02,13,11.0,50.3,0.1,181,66.1,66.8,7.1
2024-02-02,14,7.5,56.7,0.3,180,39.0,85.5,4.9
2024-02-02,15,19.1,58.8,0.5,109,44.8,53.8,5.9
2024-02-02,16,19.2,61.4,0.2,131,48.6,83.7,7.2
2024-02-02,17,20.7,41.2,0.2,113,17.2,95.0,6.9
2024-02-02,18,21.4,41.7,0.2,126,21.0,68.4,4.9
2024-02-02,19,17.2,58.2,0.4,141,46.0,78.7,5.3
2024-02-02,20,22.4,47.4,0.5,143,46.7,114.5,4.8
2024-02-02,21,12.5,48.4,1.2,170,72.5,118.4,6.8
2024-02-02,22,10.1,33.9,3.2,105,47.1,66.3,4.5
2024-02-02,23,7.8,46.4,0.2,113,22.3,49.3,6.3
2024-02-02,24,12.9,54.9,0.5,136,57.9,58.4,4.7
2024-02-02,25,9.4,63.5,4.9,198,34.7,87.6,4.3
2024-02-02,26,10.7,40.8,0.6,193,56.6,121.3,5.7
2024-02-02,27,5.9,48.8,1.8,167,59.9,123.9,4.1
2024-02-02,28,26.1,45.1,3.0,148,57.8,124.4,5.8
2024-02-02,29,21.6,43.9,2.4,123,40.6,74.0,5.6
2024-02-02,30,18.1,52.8,0.5,100,16.7,61.6,7.3
2024-02-02,31,17.9,45.8,0.4,105,40.4,59.4,7.6
2024-02-02,32,9.6,41.9,3.5,122,54.5,88.5,5.8
2024-02-02,33,8.6,47.4,0.3,139,21.8,115.3,4.0
2024-02-02,34,2.7,42.4,0.1,142,27.0,67.1,7.3
2024-02-02,35,11.6,50.1,1.8,155,34.3,120.2,4.7
2024-02-03,1,23.3,41.4,2.2,142,30.0,83.6,7.3
2024-02-03,2,22.5,46.2,0.1,118,50.7,79.5,6.7
2024-02-03,3,16.5,34.7,1.3,137,50.5,104.0,5.7
2024-02-03,4,21.7,50.2,0.3,129,47.8,108.5,7.4
2024-02-03,5,18.9,48.8,1.5,92,35.9,56.3,5.2
2024-02-03,6,23.4,40.5,2.0,141,43.2,69.6,5.6
2024-02-03,7,20.3,45.5,1.2,105,31.7,86.2,7.2
2024-02-03,8,24.4,48.9,2.9,101,17.2,74.7,7.1
2024-02-03,9,19.8,50.9,0.2,108,23.6,50.8,6.2
2024-02-03,10,21.9,42.1,0.8,92,36.6,33.5,5.2
2024-02-03,11,8.0,51.3,0.3,217,89.1,141.1,6.6
2024-02-03,12,12.7,42.3,3.1,161,56.4,60.5,5.3
2024-02-03,13,0.1,58.0,5.0,229,102.9,97.8,7.9
2024-02-03,14,6.8,56.4,0.2,204,74.3,171.2,4.9
2024-02-03,15,22.1,55.7,0.2,109,38.3,40.4,6.4
2024-02-03,16,18.1,51.0,0.2,163,48.2,71.9,6.0
2024-02-03,17,17.9,52.7,0.2,150,54.4,59.7,6.8
2024-02-03,18,23.8,42.6,2.0,167,38.2,78.2,6.1
2024-02-03,19,21.2,44.9,0.4,145,38.7,100.8,5.4
2024-02-03,20,22.0,40.8,3.0,81,32.3,32.2,3.1
2024-02-03,21,10.7,54.8,1.7,143,40.6,119.7,5.2
2024-02-03,22,3.3,35.3,1.7,133,45.0,93.1,5.6
2024-02-03,23,11.4,46.7,1.0,128,21.9,78.3,4.6
2024-02-03,24,15.2,44.3,1.1,124,25.4,90.0,4.5
2024-02-03,25,12.0,41.7,5.8,202,87.7,163.9,5.5
2024-02-03,26,6.5,38.1,1.8,171,27.6,97.7,6.0
2024-02-03,27,12.0,48.7,4.2,183,76.1,122.6,5.0
2024-02-03,28,23.5,43.9,0.2,138,40.6,51.4,7.0
2024-02-03,29,21.1,31.0,0.3,134,21.9,86.7,6.2
2024-02-03,30,23.5,29.6,1.3,87,32.6,70.0,7.2
2024-02-03,31,21.2,37.7,1.9,116,20.7,41.1,7.3
2024-02-03,32,9.2,44.5,1.6,114,39.8,42.0,5.3
2024-02-03,33,7.2,48.9,2.4,170,41.2,67.8,4.1
2024-02-03,34,5.9,51.4,4.6,176,66.6,132.3,6.7
2024-02-03,35,12.6,42.2,2.8,118,44.3,82.6,5.3
2024-02-04,1,19.9,36.2,0.4,143,31.2,61.8,6.8
2024-02-04,2,20.2,58.9,0.4,157,51.8,105.4,6.4
2024-02-04,3,23.9,58.4,3.1,139,53.0,66.9,5.6
2024-02-04,4,19.6,46.8,1.9,140,53.0,89.8,6.4
2024-02-04,5,16.2,45.6,0.2,81,15.5,34.9,5.4
2024-02-04,6,19.2,42.8,0.9,113,25.4,84.0,4.7
2024-02-04,7,21.3,41.9,1.6,78,30.6,34.6,7.3
2024-02-04,8,19.3,42.8,0.6,75,20.5,59.1,7.5
2024-02-04,9,17.4,32.5,2.6,120,35.6,60.7,6.6
2024-02-04,10,19.9,53.4,1.7,100,31.8,36.8,5.1
2024-02-04,11,4.1,38.4,5.4,199,86.6,99.9,5.7
2024-02-04,12,6.0,47.9,1.9,187,81.4,115.1,5.0
2024-02-04,13,4.8,45.0,1.0,185,49.5,66.5,7.4
2024-02-04,14,4.2,40.9,1.2,189,42.6,131.6,6.3
2024-02-04,15,19.3,47.2,0.0,95,19.4,67.4,6.4
2024-02-04,16,23.4,55.7,0.2,130,48.6,90.4,5.9
2024-02-04,17,20.1,44.6,0.1,134,38.5,104.8,7.7
2024-02-04,18,22.5,53.2,1.5,128,41.8,81.3,4.5
2024-02-04,19,17.7,62.5,2.5,120,43.4,61.8,5.8
2024-02-04,20,19.9,50.3,0.3,136,53.1,71.5,3.4
2024-02-04,21,7.1,41.9,1.1,130,37.0,79.6,6.7
2024-02-04,22,4.4,60.1,0.6,146,39.4,66.5,5.9
2024-02-04,23,8.2,42.7,3.6,160,32.4,72.5,5.4
2024-02-04,24,7.4,44.9,0.1,140,45.8,111.7,4.6
2024-02-04,25,7.5,53.0,2.5,189,46.5,154.2,5.5
2024-02-04,26,10.4,46.9,0.4,188,39.0,103.2,6.6
2024-02-04,27,7.5,44.7,2.4,176,36.1,127.9,4.0
2024-02-04,28,24.8,29.8,1.2,160,37.0,106.3,6.8
2024-02-04,29,20.4,54.8,0.3,143,30.3,78.1,6.0
2024-02-04,30,20.9,40.5,3.0,55,19.6,27.8,8.3
2024-02-04,31,19.3,38.7,0.8,73,27.0,61.2,7.8
2024-02-04,32,6.9,47.7,0.3,129,39.5,87.7,5.1
2024-02-04,33,10.9,54.2,0.7,156,41.7,123.1,5.1
2024-02-04,34,13.8,43.2,2.2,108,46.2,82.9,7.5
2024-02-04,35,13.0,49.8,3.9,102,17.4,45.4,5.7
2024-02-05,1,18.4,44.4,0.1,147,24.1,98.2,6.3
2024-02-05,2,20.4,48.8,0.2,109,28.7,89.6,6.0
2024-02-05,3,22.9,46.1,0.6,145,64.2,95.4,3.7
2024-02-05,4,23.2,54.9,0.3,148,39.5,55.0,6.8
2024-02-05,5,18.4,48.6,0.1,114,45.3,43.9,6.1
2024-02-05,6,20.0,53.5,2.3,132,41.4,83.9,5.7
2024-02-05,7,21.0,55.0,4.2,152,60.0,80.5,7.5
2024-02-05,8,21.9,34.6,1.0,67,13.0,50.7,6.0
2024-02-05,9,19.7,35.7,2.4,82,27.4,31.3,6.4
2024-02-05,10,19.0,38.5,0.1,128,46.7,77.8,6.1
2024-02-05,11,9.7,60.1,1.8,227,67.1,149.0,6.0
2024-02-05,12,9.1,59.3,2.1,148,56.7,64.2,5.0
2024-02-05,13,8.2,53.1,0.3,195,45.7,133.6,7.4
2024-02-05,14,5.1,50.8,1.8,141,24.4,88.8,5.0
2024-02-05,15,21.6,47.1,0.4,149,57.5,73.9,6.7
2024-02-05,16,21.3,23.2,0.7,148,50.0,114.5,5.4
2024-02-05,17,20.8,54.4,0.3,104,25.0,41.6,6.7
2024-02-05,18,18.2,47.6,1.7,153,29.8,74.2,5.6
2024-02-05,19,20.2,45.2,1.3,135,53.7,99.6,6.3
2024-02-05,20,25.0,41.2,3.2,155,44.8,62.3,4.4
2024-02-05,21,9.6,45.1,7.7,132,38.0,77.6,5.9
2024-02-05,22,7.7,58.2,2.0,106,25.2,80.5,6.0
2024-02-05,23,8.6,29.8,1.6,151,45.4,77.2,5.3
2024-02-05,24,5.6,40.8,0.3,110,25.0,81.4,3.8
2024-02-05,25,8.2,44.3,10.0,178,58.8,97.3,5.1
2024-02-05,26,10.8,54.8,2.3,204,72.7,97.8,6.4
2024-02-05,27,7.1,54.6,1.8,169,28.0,78.8,3.6
2024-02-05,28,22.1,42.9,1.5,135,32.8,65.6,6.3
2024-02-05,29,22.6,41.9,1.0,111,29.1,40.0,5.4
2024-02-05,30,20.4,48.3,1.7,124,47.0,92.4,6.8
2024-02-05,31,17.5,41.1,1.1,66,26.2,36.2,7.6
2024-02-05,32,7.6,45.5,0.6,149,63.9,107.5,6.2
2024-02-05,33,5.5,38.8,2.7,123,18.8,56.2,4.5
2024-02-05,34,9.5,47.8,7.1,116,45.4,98.3,6.6
2024-02-05,35,10.3,39.8,3.5,146,62.0,66.5,5.5
2024-02-06,1,24.0,44.4,0.8,163,66.6,104.1,6.5
2024-02-06,2,22.1,40.3,0.2,149,34.2,90.1,5.0
2024-02-06,3,15.5,58.5,2.7,125,49.1,83.4,5.2
2024-02-06,4,20.8,44.8,0.6,128,31.0,90.7,6.3
2024-02-06,5,24.3,34.3,0.8,159,39.7,63.0,5.2
2024-02-06,6,22.8,53.9,0.9,130,56.4,65.2,5.4
2024-02-06,7,18.9,46.1,0.1,38,10.6,30.2,6.5
2024-02-06,8,19.8,43.4,0.4,86,20.8,67.0,6.2
2024-02-06,9,23.6,54.7,1.6,98,22.6,44.8,5.2
2024-02-06,10,18.0,63.4,1.9,95,29.6,52.6,4.3
2024-02-06,11,12.0,61.6,0.4,164,31.2,109.9,6.7
2024-02-06,12,6.2,31.3,0.5,182,42.3,65.4,5.8
2024-02-06,13,10.2,51.6,0.6,213,82.3,149.0,7.7
2024-02-06,14,15.8,21.8,0.5,181,48.9,99.2,5.6
2024-02-06,15,15.6,53.2,0.6,129,45.2,93.6,6.6
2024-02-06,16,18.7,43.9,2.0,123,39.8,84.8,5.7
2024-02-06,17,24.4,56.4,3.0,135,41.8,56.1,6.0
2024-02-06,18,21.3,44.2,0.6,125,46.7,73.3,6.3
2024-02-06,19,22.2,50.0,0.3,136,23.2,95.1,6.3
2024-02-06,20,21.6,57.8,0.4,163,43.6,68.1,3.8
2024-02-06,21,2.7,47.5,0.7,138,28.4,70.4,6.5
2024-02-06,22,12.0,52.0,2.3,147,55.8,54.8,5.1
2024-02-06,23,7.7,46.8,0.3,174,37.4,133.3,4.5
2024-02-06,24,9.4,43.3,0.7,144,50.5,106.5,4.6
2024-02-06,25,6.5,41.2,4.7,177,45.4,117.4,5.4
2024-02-06,26,10.9,66.3,2.3,168,54.5,93.0,6.7
2024-02-06,27,6.1,45.3,10.9,204,84.0,92.1,4.5
2024-02-06,28,23.7,44.6,0.4,128,52.2,74.3,6.9
2024-02-06,29,21.5,47.0,1.8,135,41.2,89.5,6.5
2024-02-06,30,24.0,52.6,0.7,75,31.6,30.3,8.9
2024-02-06,31,21.1,33.5,1.9,112,27.3,66.9,8.4
2024-02-06,32,7.5,48.0,2.0,131,20.7,90.2,4.3
2024-02-06,33,9.0,51.6,1.7,138,60.3,77.0,3.9
2024-02-06,34,3.8,49.7,3.0,157,62.3,80.4,7.0
2024-02-06,35,8.8,53.2,3.8,131,46.9,94.1,5.4
2024-02-07,1,16.1,29.6,0.5,82,22.0,62.1,6.4
2024-02-07,2,20.5,46.7,1.6,82,14.9,32.4,6.7
2024-02-07,3,20.7,50.0,0.1,123,27.3,87.1,6.4
2024-02-07,4,17.7,52.7,0.3,150,66.4,83.8,6.8
2024-02-07,5,21.1,58.2,0.2,129,54.1,88.6,5.9
2024-02-07,6,19.0,48.0,0.3,125,21.2,46.1,5.5
2024-02-07,7,17.5,50.0,0.5,97,26.4,70.2,7.5
2024-02-07,8,22.6,40.1,0.1,85,32.5,68.1,6.4
2024-02-07,9,21.8,42.6,1.1,70,24.8,47.1,6.1
2024-02-07,10,20.9,38.4,1.5,90,37.7,38.5,5.8
2024-02-07,11,10.1,50.7,2.8,166,38.9,104.0,6.6
2024-02-07,12,8.7,44.6,1.0,146,49.3,100.3,5.3
2024-02-07,13,9.9,45.3,0.7,180,77.7,149.2,6.6
2024-02-07,14,8.6,47.3,0.1,164,54.5,65.1,5.7
2024-02-07,15,22.6,60.5,1.2,133,21.1,65.6,6.6
2024-02-07,16,13.0,52.3,1.5,136,35.3,93.2,6.2
2024-02-07,17,22.5,38.6,0.8,129,24.5,48.7,6.6
2024-02-07,18,21.5,69.9,0.3,139,61.4,88.4,5.9
2024-02-07,19,19.9,41.2,0.6,152,54.8,83.9,6.1
2024-02-07,20,21.7,44.2,3.0,146,27.5,96.6,5.0
2024-02-07,21,11.3,60.6,3.2,127,28.9,79.5,7.4
2024-02-07,22,11.8,43.8,3.1,121,20.1,99.4,6.2
2024-02-07,23,10.0,56.6,0.4,95,21.0,61.3,5.2
2024-02-07,24,12.3,52.8,2.4,143,37.4,70.9,5.0
2024-02-07,25,9.9,50.3,3.6,189,51.9,160.2,5.3
2024-02-07,26,3.6,48.7,3.4,149,32.5,80.6,5.6
2024-02-07,27,7.2,46.1,0.2,176,61.7,71.0,4.9
2024-02-07,28,20.6,47.2,1.3,118,29.2,80.8,6.6
2024-02-07,29,22.5,45.1,0.3,171,68.6,85.4,6.8
2024-02-07,30,20.0,51.5,1.0,85,29.2,67.2,7.3
2024-02-07,31,16.9,44.3,0.0,86,17.2,70.8,8.4
2024-02-07,32,6.0,58.1,6.8,125,50.9,74.2,5.3
2024-02-07,33,12.2,40.3,1.8,138,41.4,52.5,4.2
2024-02-07,34,3.3,46.1,2.2,141,51.8,63.4,7.1
2024-02-07,35,11.8,51.4,2.4,122,38.9,46.8,5.9
2024-02-08,1,20.2,45.4,0.1,129,57.3,84.4,6.9
2024-02-08,2,20.3,63.8,0.2,156,52.3,87.9,6.3
2024-02-08,3,19.5,35.4,0.5,167,54.7,66.3,5.3
2024-02-08,4,19.1,43.6,0.6,110,23.7,66.6,7.4
2024-02-08,5,19.9,57.3,0.2,103,44.0,79.0,5.1
2024-02-08,6,21.0,53.4,2.6,119,40.0,78.4,5.8
2024-02-08,7,17.2,52.8,0.1,91,35.7,66.5,7.5
2024-02-08,8,23.2,53.3,0.2,92,35.2,38.7,7.1
2024-02-08,9,22.7,50.4,1.1,130,39.1,50.3,5.4
2024-02-08,10,22.8,43.3,1.5,93,16.0,34.9,5.3
2024-02-08,11,6.1,58.7,1.0,205,59.1,75.0,6.3
2024-02-08,12,7.7,43.7,0.2,202,49.0,142.9,6.1
2024-02-08,13,9.8,38.1,0.4,164,57.0,63.3,8.2
2024-02-08,14,13.8,60.1,2.3,196,47.4,104.8,5.0
2024-02-08,15,20.9,47.4,1.3,117,22.6,50.2,6.3
2024-02-08,16,21.1,36.1,1.9,115,18.9,89.0,5.7
2024-02-08,17,18.5,38.1,1.2,148,59.0,77.3,6.8
2024-02-08,18,19.1,56.9,1.8,141,63.4,99.1,5.9
2024-02-08,19,17.5,43.7,0.4,158,48.8,70.8,5.9
2024-02-08,20,16.5,63.5,0.9,141,32.6,92.9,4.4
2024-02-08,21,10.0,57.4,2.8,123,42.3,100.5,6.3
2024-02-08,22,9.2,40.9,2.5,150,34.4,85.2,7.0
2024-02-08,23,9.0,48.5,0.1,128,32.5,50.2,6.1
2024-02-08,24,7.6,34.5,0.1,147,44.2,80.0,3.4
2024-02-08,25,2.0,44.6,4.9,150,36.5,73.3,4.8
2024-02-08,26,7.0,28.7,3.8,161,58.5,72.1,6.6
2024-02-08,27,8.0,35.2,1.0,130,47.5,67.4,3.4
2024-02-08,28,23.4,47.8,0.2,100,32.0,82.6,7.9
2024-02-08,29,21.9,60.0,0.2,154,46.0,113.7,7.5
2024-02-08,30,20.9,35.3,0.8,85,17.2,35.3,7.5
2024-02-08,31,24.1,41.0,0.7,72,14.1,25.3,7.2
2024-02-08,32,2.2,60.0,7.4,134,23.0,68.0,5.8
2024-02-08,33,8.9,40.7,2.2,121,40.6,60.2,4.0
2024-02-08,34,6.4,36.8,0.6,118,36.9,42.5,8.4
2024-02-08,35,13.2,57.5,0.9,79,23.2,61.6,5.5
2024-02-09,1,16.8,47.3,1.1,140,44.4,91.1,6.5
2024-02-09,2,18.9,43.2,0.3,139,38.1,73.2,5.2
2024-02-09,3,22.4,51.4,0.4,120,28.0,64.8,6.2
2024-02-09,4,20.9,46.2,1.0,149,45.6,101.1,7.1
2024-02-09,5,20.8,48.7,3.7,133,42.0,73.4,5.9
2024-02-09,6,23.2,47.0,2.1,118,41.2,76.8,4.6
2024-02-09,7,22.7,43.3,2.2,100,18.4,84.4,7.4
2024-02-09,8,24.3,43.6,0.8,110,45.1,54.2,7.3
2024-02-09,9,20.7,45.9,0.5,128,56.6,93.1,6.3
2024-02-09,10,22.9,32.4,1.1,76,25.9,31.3,4.9
2024-02-09,11,6.4,44.5,10.2,161,49.9,58.4,6.5
2024-02-09,12,9.1,45.1,3.7,204,53.3,121.8,5.9
2024-02-09,13,6.1,59.9,0.1,171,74.9,107.3,7.1
2024-02-09,14,5.1,45.4,0.9,175,46.1,116.5,5.3
2024-02-09,15,18.2,54.0,0.5,151,43.3,104.2,6.5
2024-02-09,16,20.0,39.1,0.7,130,37.8,62.9,6.1
2024-02-09,17,22.9,39.0,0.6,125,19.3,93.1,5.4
2024-02-09,18,25.0,47.6,0.7,103,38.5,71.7,5.9
2024-02-09,19,20.2,41.5,1.1,123,27.3,81.8,5.2
2024-02-09,20,17.1,54.9,0.1,120,45.3,44.0,4.3
2024-02-09,21,6.5,51.2,5.9,121,30.1,52.2,5.9
2024-02-09,22,4.5,40.3,0.1,119,28.6,79.1,6.5
2024-02-09,23,5.3,53.8,0.2,108,19.3,81.4,6.1
2024-02-09,24,4.2,48.0,0.0,132,44.8,72.3,5.1
2024-02-09,25,2.6,57.1,2.6,151,62.6,83.0,4.8
2024-02-09,26,9.8,44.0,1.4,163,55.1,87.4,6.3
2024-02-09,27,7.0,29.4,2.6,194,48.9,114.3,3.8
2024-02-09,28,20.1,53.7,0.1,131,42.2,65.7,7.8
2024-02-09,29,25.6,42.9,0.9,151,29.1,86.4,6.3
2024-02-09,30,19.4,47.3,0.3,61,14.4,30.7,7.6
2024-02-09,31,22.3,32.3,0.6,99,37.3,41.7,8.2
2024-02-09,32,10.7,24.7,1.5,152,50.3,81.0,5.0
2024-02-09,33,3.6,62.5,4.7,152,50.1,79.4,3.6
2024-02-09,34,8.8,41.9,4.1,140,37.6,72.9,7.3
2024-02-09,35,12.8,50.7,3.9,157,61.2,87.5,4.9
2024-02-10,1,21.8,49.6,2.6,139,25.9,54.5,6.7
2024-02-10,2,16.9,41.3,0.8,133,48.9,66.7,6.8
2024-02-10,3,20.3,26.9,0.1,159,69.6,121.4,5.5
2024-02-10,4,19.9,67.0,0.6,140,36.8,118.8,7.6
2024-02-10,5,22.9,43.5,0.6,136,47.3,95.6,4.7
2024-02-10,6,23.4,52.2,0.1,145,35.4,97.0,5.6
2024-02-10,7,21.7,49.3,1.9,86,15.8,71.4,7.7
2024-02-10,8,23.0,40.0,1.9,108,24.1,66.4,6.0
2024-02-10,9,20.7,53.0,0.3,99,27.6,50.4,6.6
2024-02-10,10,17.4,47.1,1.8,72,11.9,51.7,4.8
2024-02-10,11,4.4,56.5,0.5,158,32.9,67.2,5.8
2024-02-10,12,7.9,61.6,0.7,205,47.5,171.8,5.2
2024-02-10,13,8.5,56.7,0.3,160,46.6,81.0,6.5
2024-02-10,14,9.0,49.2,0.4,177,73.7,79.5,5.0
2024-02-10,15,20.9,39.5,0.5,121,46.7,62.4,6.2
2024-02-10,16,21.3,44.2,0.1,137,56.5,86.2,6.6
2024-02-10,17,19.2,53.4,1.3,87,25.0,36.9,7.3
2024-02-10,18,22.2,38.4,2.6,138,36.5,61.0,6.4
2024-02-10,19,28.3,48.1,0.8,119,35.0,79.2,5.2
