date,region_id,temperature_celsius,humidity_percent,rainfall_mm,aqi,pm25,pm10,water_quality_index
2024-10-27,66,29.8,88,5.6,131,65,91,6.0
2024-10-27,67,34.7,43,5.1,164,82,114,7.3
2024-10-27,68,31.8,86,18.1,138,69,96,8.2
2024-10-27,69,24.3,73,27.3,235,117,164,8.3
2024-10-27,70,36.8,53,11.1,188,94,131,7.8
2024-10-27,71,34.8,56,16.0,161,80,112,5.9
2024-10-27,72,24.9,75,8.1,222,111,155,6.2
2024-10-27,73,20.5,82,18.7,109,54,76,8.4
2024-10-27,74,23.6,65,17.7,225,112,157,8.6
2024-10-27,75,20.2,42,12.9,248,124,173,7.2
2024-10-27,76,23.0,65,20.3,123,61,86,9.1
2024-10-27,77,28.3,52,0.0,166,83,116,7.9
2024-10-27,78,37.7,86,14.1,99,49,69,6.8
2024-10-27,79,34.6,45,2.8,229,114,160,6.4
2024-10-27,80,29.7,87,20.4,163,81,114,7.5
2024-10-27,81,37.0,46,3.8,201,100,140,7.9
2024-10-27,82,29.2,88,2.3,203,101,142,7.1
2024-10-27,83,32.6,61,23.8,158,79,110,9.1
2024-10-27,84,30.0,72,1.9,188,94,131,5.1
2024-10-27,85,31.4,50,9.9,113,56,79,6.0
2024-10-27,86,28.1,45,25.4,198,99,138,8.3
2024-10-27,87,31.4,81,17.7,122,61,85,5.5
2024-10-27,88,25.2,75,27.0,236,118,165,6.3
2024-10-27,89,29.0,50,26.7,229,114,160,5.5
2024-10-27,90,24.6,64,14.3,92,46,64,6.1
2024-10-27,91,33.6,62,13.6,196,98,137,7.2
2024-10-27,92,22.8,59,3.0,213,106,149,7.8
2024-10-27,93,22.3,83,10.0,102,51,71,6.2
2024-10-27,94,35.1,86,21.1,238,119,166,6.3
2024-10-27,95,24.3,70,14.7,199,99,139,5.7
2024-10-27,96,24.8,53,9.2,149,74,104,5.7
2024-10-27,97,31.4,70,26.3,246,123,172,6.7
2024-10-27,98,33.9,65,7.3,172,86,120,8.9
2024-10-27,99,37.8,79,3.9,104,52,72,7.6
2024-10-27,100,27.8,49,19.0,234,117,163,5.2
2024-10-28,1,20.8,50,17.0,158,79,110,8.1
2024-10-28,2,22.6,53,6.6,161,80,112,7.3
2024-10-28,3,29.4,55,11.4,190,95,133,6.9
2024-10-28,4,34.6,43,8.7,106,53,74,5.6
2024-10-28,5,20.4,45,26.8,127,63,88,8.7
2024-10-28,6,34.9,87,25.4,125,62,87,8.0
2024-10-28,7,31.6,43,24.6,131,65,91,7.1
2024-10-28,8,31.3,89,15.4,110,55,77,7.5
2024-10-28,9,28.0,44,26.3,156,78,109,7.0
2024-10-28,10,37.0,75,0.8,248,124,173,7.9
2024-10-28,11,24.7,66,15.2,190,95,133,6.1
2024-10-28,12,23.2,65,14.8,111,55,77,5.5
2024-10-28,13,23.0,82,8.1,126,63,88,8.7
2024-10-28,14,26.3,50,16.7,131,65,91,8.3
2024-10-28,15,30.0,82,24.2,170,85,118,6.6
2024-10-28,16,37.1,84,21.8,235,117,164,7.8
2024-10-28,17,31.1,55,18.5,171,85,119,5.1
2024-10-28,18,28.3,56,29.3,204,102,142,6.6
2024-10-28,19,23.7,53,27.1,200,100,140,6.8
2024-10-28,20,26.8,72,13.2,118,59,82,6.5
2024-10-28,21,22.5,76,6.3,185,92,129,8.1
2024-10-28,22,23.1,45,9.3,199,99,139,5.4
2024-10-28,23,26.2,68,26.5,226,113,158,8.5
2024-10-28,24,33.7,65,7.5,189,94,132,6.6
2024-10-28,25,35.8,55,12.2,193,96,135,7.6
2024-10-28,26,35.8,40,8.9,142,71,99,8.1
2024-10-28,27,34.2,83,5.4,131,65,91,8.1
2024-10-28,28,29.4,58,16.4,174,87,121,4.9
2024-10-28,29,23.5,58,24.1,155,77,108,5.1
2024-10-28,30,34.5,71,18.5,128,64,89,5.2
2024-10-28,31,23.5,86,2.4,97,48,67,5.2
2024-10-28,32,28.9,51,20.9,199,99,139,7.0
2024-10-28,33,36.6,84,8.9,138,69,96,8.9
2024-10-28,34,23.2,48,17.3,154,77,107,5.5
2024-10-28,35,31.1,46,26.3,169,84,118,5.6
2024-10-28,36,24.8,49,10.2,190,95,133,8.4
2024-10-28,37,33.0,66,19.0,192,96,134,7.4
2024-10-28,38,20.1,66,16.2,93,46,65,8.5
2024-10-28,39,28.8,87,11.9,92,46,64,7.1
2024-10-28,40,25.3,67,0.3,248,124,173,7.2
2024-10-28,41,23.0,61,2.9,202,101,141,6.2
2024-10-28,42,29.6,62,15.3,178,89,124,9.0
2024-10-28,43,32.6,59,22.6,224,112,156,6.4
2024-10-28,44,28.4,68,19.2,91,45,63,9.1
2024-10-28,45,24.8,77,25.0,160,80,112,8.0
2024-10-28,46,36.6,46,18.5,121,60,84,5.2
2024-10-28,47,27.2,69,0.9,149,74,104,5.2
2024-10-28,48,25.1,67,16.8,109,54,76,7.7
2024-10-28,49,34.9,57,27.7,146,73,102,9.1
2024-10-28,50,31.9,56,7.9,175,87,122,5.9
2024-10-28,51,33.1,87,4.9,137,68,95,6.5
2024-10-28,52,28.2,45,3.1,167,83,116,5.6
2024-10-28,53,21.3,59,0.4,133,66,93,5.9
2024-10-28,54,37.5,65,4.0,103,51,72,5.1
2024-10-28,55,25.7,75,26.6,239,119,167,6.0
2024-10-28,56,27.9,49,11.4,110,55,77,6.1
2024-10-28,57,25.5,72,10.3,238,119,166,6.5
2024-10-28,58,28.1,43,14.6,221,110,154,8.3
2024-10-28,59,24.7,69,27.8,93,46,65,7.5
2024-10-28,60,25.1,84,10.8,111,55,77,6.2
2024-10-28,61,33.1,87,26.5,196,98,137,7.1
2024-10-28,62,34.7,55,11.9,154,77,107,7.5
2024-10-28,63,25.0,84,20.7,241,120,168,8.3
2024-10-28,64,22.9,48,24.1,176,88,123,6.8
2024-10-28,65,21.5,85,5.6,105,52,73,8.1
2024-10-28,66,29.1,75,15.0,158,79,110,5.5
2024-10-28,67,23.0,67,19.4,128,64,89,7.3
2024-10-28,68,23.8,82,28.7,238,119,166,8.6
2024-10-28,69,31.1,57,28.5,199,99,139,8.8
2024-10-28,70,36.7,76,28.5,232,116,162,8.3
2024-10-28,71,21.6,89,1.2,190,95,133,5.8
2024-10-28,72,21.1,82,16.0,171,85,119,6.9
2024-10-28,73,32.6,56,6.6,173,86,121,8.3
2024-10-28,74,28.4,87,8.3,205,102,143,8.0
2024-10-28,75,25.8,83,29.0,180,90,125,7.1
2024-10-28,76,25.1,65,13.8,133,66,93,9.1
2024-10-28,77,21.7,76,10.7,123,61,86,7.1
2024-10-28,78,21.4,84,6.8,164,82,114,6.4
2024-10-28,79,27.5,50,19.0,98,49,68,7.0
2024-10-28,80,20.6,42,2.1,208,104,145,7.8
2024-10-28,81,34.2,57,1.3,222,111,155,8.1
2024-10-28,82,22.6,61,13.5,165,82,115,7.9
2024-10-28,83,37.2,86,21.1,235,117,164,8.5
2024-10-28,84,25.6,41,7.5,186,93,130,5.5
2024-10-28,85,21.9,69,15.2,174,87,121,6.3
2024-10-28,86,35.9,59,2.2,248,124,173,8.1
2024-10-28,87,24.5,69,11.4,122,61,85,5.3
2024-10-28,88,27.9,75,14.9,104,52,72,6.6
2024-10-28,89,27.2,50,4.7,154,77,107,6.0
2024-10-28,90,20.9,55,10.6,195,97,136,6.0
2024-10-28,91,32.9,56,7.6,151,75,105,7.4
2024-10-28,92,24.9,45,10.1,107,53,74,7.8
2024-10-28,93,27.6,63,15.3,157,78,109,6.1
2024-10-28,94,26.4,79,19.8,155,77,108,6.8
2024-10-28,95,22.3,87,21.8,191,95,133,5.2
2024-10-28,96,24.7,85,27.4,238,119,166,5.7
2024-10-28,97,26.2,82,12.0,98,49,68,6.4
2024-10-28,98,29.4,63,5.1,123,61,86,9.4
2024-10-28,99,28.8,80,23.2,139,69,97,7.6
2024-10-28,100,20.4,78,22.1,202,101,141,5.1
2024-10-29,1,28.4,67,13.5,116,58,81,8.1
2024-10-29,2,37.7,56,21.2,151,75,105,7.0
2024-10-29,3,36.9,63,5.7,110,55,77,7.5
2024-10-29,4,25.0,87,27.5,220,110,154,5.8
2024-10-29,5,30.1,58,17.9,170,85,118,8.3
2024-10-29,6,20.9,84,28.7,153,76,107,8.6
2024-10-29,7,32.5,54,8.8,134,67,93,7.7
2024-10-29,8,25.2,42,24.0,113,56,79,7.9
2024-10-29,9,23.5,79,9.6,240,120,168,7.8
2024-10-29,10,26.8,60,12.5,124,62,86,7.9
2024-10-29,11,29.6,46,9.5,112,56,78,6.2
2024-10-29,12,29.2,51,7.5,99,49,69,5.6
2024-10-29,13,32.6,63,16.9,128,64,89,8.6
2024-10-29,14,31.6,41,8.1,162,81,113,8.4
2024-10-29,15,24.6,42,1.2,133,66,93,6.4
2024-10-29,16,23.9,61,23.5,172,86,120,7.3
2024-10-29,17,29.3,58,11.6,115,57,80,5.8
2024-10-29,18,27.6,75,17.4,197,98,137,6.5
2024-10-29,19,21.2,46,14.3,184,92,128,6.9
2024-10-29,20,29.1,56,2.2,231,115,161,7.0
2024-10-29,21,34.8,52,28.9,220,110,154,8.7
2024-10-29,22,20.2,63,29.0,103,51,72,5.7
2024-10-29,23,31.9,86,25.4,243,121,170,8.6
2024-10-29,24,29.9,79,15.7,140,70,98,7.3
2024-10-29,25,29.6,79,6.2,224,112,156,7.8
2024-10-29,26,23.9,50,27.3,231,115,161,8.4
2024-10-29,27,23.1,85,28.2,99,49,69,8.1
2024-10-29,28,29.0,85,5.6,226,113,158,5.5
2024-10-29,29,31.7,79,4.4,190,95,133,5.1
2024-10-29,30,20.3,75,2.2,114,57,79,5.8
2024-10-29,31,32.9,53,4.0,163,81,114,5.2
2024-10-29,32,32.9,44,7.8,211,105,147,7.1
2024-10-29,33,26.1,79,6.1,95,47,66,8.8
2024-10-29,34,22.4,75,4.2,92,46,64,5.2
2024-10-29,35,35.2,76,22.4,107,53,74,5.5
2024-10-29,36,33.1,82,0.6,220,110,154,8.8
2024-10-29,37,31.5,47,12.8,169,84,118,7.4
2024-10-29,38,31.9,53,9.2,194,97,135,8.2
2024-10-29,39,36.8,76,19.4,219,109,153,7.2
2024-10-29,40,28.9,83,17.3,191,95,133,7.2
2024-10-29,41,24.9,49,2.4,106,53,74,6.1
2024-10-29,42,23.6,48,0.1,226,113,158,8.7
2024-10-29,43,37.5,80,22.0,164,82,114,5.8
2024-10-29,44,23.9,71,22.8,237,118,165,8.9
2024-10-29,45,24.8,47,23.0,196,98,137,7.9
2024-10-29,46,24.9,58,16.0,129,64,90,5.1
2024-10-29,47,24.6,75,11.0,226,113,158,5.3
2024-10-29,48,32.5,84,1.6,139,69,97,7.7
2024-10-29,49,33.8,75,19.4,121,60,84,8.8
2024-10-29,50,20.0,48,22.9,155,77,108,5.6
2024-10-29,51,20.7,48,15.4,149,74,104,6.8
2024-10-29,52,36.7,44,12.4,154,77,107,5.5
2024-10-29,53,34.1,69,29.1,203,101,142,6.3
2024-10-29,54,32.2,43,12.9,224,112,156,5.6
2024-10-29,55,31.3,43,0.5,146,73,102,6.0
2024-10-29,56,22.0,53,1.0,116,58,81,6.0
2024-10-29,57,25.3,76,20.9,242,121,169,6.3
2024-10-29,58,28.3,43,8.2,168,84,117,8.4
2024-10-29,59,31.5,49,25.9,105,52,73,7.4
2024-10-29,60,37.9,68,23.7,107,53,74,6.1
2024-10-29,61,30.3,55,10.9,219,109,153,6.8
2024-10-29,62,27.4,78,21.6,94,47,65,6.6
2024-10-29,63,37.9,75,0.4,154,77,107,8.2
2024-10-29,64,34.2,80,21.9,121,60,84,7.1
2024-10-29,65,37.9,54,29.7,195,97,136,7.9
2024-10-29,66,32.8,51,23.7,206,103,144,6.2
2024-10-29,67,35.3,89,1.3,175,87,122,7.8
2024-10-29,68,29.5,51,17.2,136,68,95,8.7
2024-10-29,69,37.1,60,2.4,216,108,151,8.5
2024-10-29,70,26.0,45,12.0,95,47,66,8.1
2024-10-29,71,34.5,78,0.2,231,115,161,5.9
2024-10-29,72,26.0,78,27.3,129,64,90,6.5
2024-10-29,73,33.8,57,21.4,121,60,84,8.7
2024-10-29,74,23.1,52,14.9,122,61,85,8.7
2024-10-29,75,33.2,69,12.7,123,61,86,7.0
2024-10-29,76,30.1,61,28.1,129,64,90,8.5
2024-10-29,77,32.9,52,26.7,205,102,143,7.9
2024-10-29,78,23.2,87,8.9,150,75,105,6.9
2024-10-29,79,23.6,57,24.1,169,84,118,7.1
2024-10-29,80,34.3,52,21.5,226,113,158,7.9
2024-10-29,81,24.0,80,1.2,98,49,68,7.7
2024-10-29,82,26.7,51,16.8,121,60,84,7.0
2024-10-29,83,27.0,55,17.4,145,72,101,8.9
2024-10-29,84,20.3,55,2.9,247,123,172,4.8
2024-10-29,85,28.1,73,7.9,197,98,137,6.3
2024-10-29,86,23.8,54,13.0,249,124,174,8.4
2024-10-29,87,29.8,88,18.1,180,90,125,6.0
2024-10-29,88,21.7,67,19.4,90,45,62,6.7
2024-10-29,89,35.0,70,9.3,192,96,134,5.9
2024-10-29,90,24.1,62,28.6,119,59,83,5.3
2024-10-29,91,31.2,55,26.2,134,67,93,7.6
2024-10-29,92,32.2,51,1.6,113,56,79,7.8
2024-10-29,93,31.9,59,7.6,142,71,99,6.5
2024-10-29,94,22.4,73,15.3,219,109,153,6.6
2024-10-29,95,30.2,69,20.2,136,68,95,5.4
2024-10-29,96,26.4,81,5.0,164,82,114,5.9
2024-10-29,97,33.4,62,20.0,141,70,98,5.9
2024-10-29,98,37.6,57,17.1,223,111,156,8.5
2024-10-29,99,35.4,63,14.8,245,122,171,7.7
2024-10-29,100,33.3,89,3.3,150,75,105,5.2
2024-10-30,1,25.5,89,2.0,148,74,103,8.0
2024-10-30,2,37.2,78,22.5,237,118,165,6.7
2024-10-30,3,28.5,73,24.9,120,60,84,7.2
2024-10-30,4,31.1,58,10.6,173,86,121,6.2
2024-10-30,5,32.0,78,28.6,207,103,144,7.7
2024-10-30,6,30.0,71,14.4,136,68,95,8.4
2024-10-30,7,20.6,85,2.4,183,91,128,7.8
2024-10-30,8,37.1,86,24.6,213,106,149,7.1
2024-10-30,9,35.0,53,26.9,139,69,97,7.8
2024-10-30,10,27.8,79,20.6,185,92,129,7.7
2024-10-30,11,26.0,76,27.4,244,122,170,5.9
2024-10-30,12,28.6,70,9.5,191,95,133,5.6
2024-10-30,13,31.6,83,1.6,146,73,102,9.1
2024-10-30,14,35.9,43,17.9,135,67,94,7.5
2024-10-30,15,26.0,50,18.7,209,104,146,6.7
2024-10-30,16,20.1,77,12.9,199,99,139,7.8
2024-10-30,17,24.7,65,22.5,97,48,67,5.5
2024-10-30,18,30.6,73,1.0,233,116,163,7.1
2024-10-30,19,36.4,62,17.4,239,119,167,6.9
2024-10-30,20,24.9,88,29.3,91,45,63,7.3
2024-10-30,21,36.1,72,28.8,172,86,120,8.9
2024-10-30,22,36.1,72,23.1,97,48,67,5.7
2024-10-30,23,29.3,56,4.2,156,78,109,8.6
2024-10-30,24,25.4,70,22.9,135,67,94,7.1
2024-10-30,25,24.2,74,0.8,140,70,98,7.0
2024-10-30,26,37.7,55,26.5,222,111,155,8.6
2024-10-30,27,28.4,59,15.7,123,61,86,8.0
2024-10-30,28,26.1,87,24.6,234,117,163,5.2
2024-10-30,29,29.7,57,1.1,142,71,99,5.6
2024-10-30,30,31.0,66,4.4,230,115,161,5.5
2024-10-30,31,24.4,59,22.6,155,77,108,5.3
2024-10-30,32,36.2,58,29.7,211,105,147,7.1
2024-10-30,33,31.4,53,10.1,116,58,81,8.4
2024-10-30,34,30.4,86,29.4,169,84,118,5.5
2024-10-30,35,30.0,54,21.6,184,92,128,5.0
2024-10-30,36,20.6,53,0.5,170,85,118,8.2
2024-10-30,37,27.5,56,19.5,128,64,89,7.6
2024-10-30,38,22.9,83,25.4,199,99,139,8.3
2024-10-30,39,37.4,49,8.0,138,69,96,6.9
2024-10-30,40,24.8,57,29.2,187,93,130,7.6
2024-10-30,41,28.8,62,10.1,237,118,165,6.1
2024-10-30,42,24.0,62,15.4,156,78,109,9.0
2024-10-30,43,31.4,85,7.9,236,118,165,6.1
2024-10-30,44,25.1,54,14.8,167,83,116,8.4
2024-10-30,45,24.5,88,3.1,249,124,174,8.3
2024-10-30,46,37.2,67,0.6,186,93,130,5.4
2024-10-30,47,32.3,61,21.6,216,108,151,5.2
2024-10-30,48,35.5,41,25.4,117,58,81,7.4
2024-10-30,49,27.8,57,7.0,208,104,145,8.9
2024-10-30,50,28.3,75,14.6,247,123,172,5.9
2024-10-30,51,34.9,85,17.0,177,88,123,6.9
2024-10-30,52,25.5,52,14.1,230,115,161,5.5
2024-10-30,53,31.2,53,26.8,116,58,81,6.6
2024-10-30,54,35.4,43,14.4,128,64,89,6.0
2024-10-30,55,24.3,77,14.8,161,80,112,6.1
2024-10-30,56,29.7,55,6.9,233,116,163,6.0
2024-10-30,57,27.8,48,25.0,141,70,98,6.6
2024-10-30,58,34.6,57,14.2,137,68,95,8.1
2024-10-30,59,29.3,88,12.6,218,109,152,7.5
2024-10-30,60,28.0,47,13.7,183,91,128,6.7
2024-10-30,61,23.3,54,22.9,211,105,147,7.0
2024-10-30,62,28.4,77,21.8,204,102,142,7.5
2024-10-30,63,27.4,49,11.6,224,112,156,8.4
2024-10-30,64,36.0,78,14.8,140,70,98,7.0
2024-10-30,65,21.7,70,12.7,102,51,71,8.0
2024-10-30,66,31.3,87,15.6,97,48,67,5.7
2024-10-30,67,21.5,60,27.9,174,87,121,8.1
2024-10-30,68,32.0,62,7.0,132,66,92,8.2
2024-10-30,69,23.1,81,12.8,161,80,112,7.9
2024-10-30,70,34.2,78,21.9,240,120,168,7.5
2024-10-30,71,35.3,86,3.6,155,77,108,5.8
2024-10-30,72,36.0,62,21.0,214,107,149,6.3
2024-10-30,73,25.7,72,21.2,168,84,117,8.0
2024-10-30,74,32.2,42,7.1,97,48,67,8.2
2024-10-30,75,20.3,68,14.2,202,101,141,7.0
2024-10-30,76,34.2,84,12.5,109,54,76,9.2
2024-10-30,77,29.2,76,17.7,212,106,148,7.8
2024-10-30,78,28.1,84,2.5,235,117,164,6.4
2024-10-30,79,27.5,64,8.2,195,97,136,6.5
2024-10-30,80,23.9,83,10.1,236,118,165,8.3
2024-10-30,81,24.8,70,3.9,244,122,170,7.4
2024-10-30,82,37.7,41,21.0,113,56,79,7.4
2024-10-30,83,20.7,81,27.7,98,49,68,8.6
2024-10-30,84,20.2,69,15.0,170,85,118,5.3
2024-10-30,85,32.3,46,15.4,134,67,93,6.5
2024-10-30,86,37.0,45,2.7,190,95,133,8.5
2024-10-30,87,27.2,51,13.5,131,65,91,5.8
2024-10-30,88,34.0,44,14.9,117,58,81,6.4
2024-10-30,89,28.6,88,24.9,90,45,62,6.1
2024-10-30,90,34.4,87,12.3,168,84,117,5.6
2024-10-30,91,28.2,65,24.9,166,83,116,7.2
2024-10-30,92,37.8,47,12.8,112,56,78,8.1
2024-10-30,93,37.2,53,4.3,100,50,70,6.4
2024-10-30,94,31.8,50,9.5,101,50,70,6.6
2024-10-30,95,26.4,74,23.5,234,117,163,5.0
2024-10-30,96,26.5,61,7.5,104,52,72,6.0
2024-10-30,97,36.4,63,8.4,119,59,83,6.1
2024-10-30,98,38.0,41,21.4,130,65,91,9.2
2024-10-30,99,36.3,83,0.1,102,51,71,7.5
2024-10-30,100,25.6,51,8.9,137,68,95,6.0
2024-10-31,1,21.0,79,16.0,197,98,137,7.3
2024-10-31,2,21.4,72,5.7,143,71,100,7.2
2024-10-31,3,34.4,53,28.7,191,95,133,7.1
2024-10-31,4,23.6,78,1.8,249,124,174,6.3
2024-10-31,5,25.4,60,8.7,149,74,104,8.6
2024-10-31,6,30.4,63,10.0,172,86,120,8.2
2024-10-31,7,23.0,86,27.5,103,51,72,7.3
2024-10-31,8,27.5,59,8.6,119,59,83,7.6
2024-10-31,9,22.3,69,29.1,146,73,102,7.6
2024-10-31,10,32.7,88,13.0,177,88,123,7.6
2024-10-31,11,24.1,47,15.6,155,77,108,5.9
2024-10-31,12,29.6,40,20.7,212,106,148,5.8
2024-10-31,13,33.8,64,13.1,220,110,154,8.3
2024-10-31,14,31.2,65,23.1,96,48,67,8.2
2024-10-31,15,35.8,58,28.7,167,83,116,6.2
2024-10-31,16,26.8,67,11.0,127,63,88,7.6
2024-10-31,17,34.5,60,11.0,186,93,130,6.1
2024-10-31,18,30.0,54,3.9,132,66,92,6.6
2024-10-31,19,28.9,53,1.6,221,110,154,7.0
2024-10-31,20,34.7,51,1.5,124,62,86,7.2
2024-10-31,21,32.7,87,13.0,110,55,77,8.1
2024-10-31,22,20.3,87,3.9,174,87,121,5.0
2024-10-31,23,25.6,83,26.8,94,47,65,8.7
2024-10-31,24,28.9,57,14.1,163,81,114,6.6
2024-10-31,25,26.0,63,12.7,127,63,88,7.1
2024-10-31,26,25.0,88,29.2,184,92,128,8.7
2024-10-31,27,34.7,61,1.3,129,64,90,7.4
2024-10-31,28,22.8,86,16.9,198,99,138,5.4
2024-10-31,29,21.3,43,28.1,125,62,87,5.6
2024-10-31,30,30.0,67,2.5,180,90,125,5.1
2024-10-31,31,29.7,78,13.4,183,91,128,5.6
2024-10-31,32,23.7,77,10.4,132,66,92,7.0
2024-10-31,33,35.2,43,25.1,212,106,148,9.0
2024-10-31,34,21.5,64,20.1,246,123,172,5.7
2024-10-31,35,36.3,53,22.0,115,57,80,5.5
2024-10-31,36,28.2,78,24.7,211,105,147,8.2
2024-10-31,37,33.7,71,10.3,145,72,101,7.6
2024-10-31,38,24.8,66,7.7,209,104,146,8.8
2024-10-31,39,37.0,54,29.8,235,117,164,6.4
2024-10-31,40,30.8,84,26.4,99,49,69,7.4
2024-10-31,41,34.7,73,8.1,143,71,100,6.1
2024-10-31,42,26.7,80,5.0,231,115,161,9.2
2024-10-31,43,20.4,47,27.3,143,71,100,6.1
2024-10-31,44,32.5,86,5.4,185,92,129,8.9
2024-10-31,45,34.4,73,13.1,135,67,94,7.8
2024-10-31,46,34.5,58,6.3,143,71,100,5.3
2024-10-31,47,27.8,56,9.8,108,54,75,5.4
2024-10-31,48,28.8,58,22.4,96,48,67,7.5
2024-10-31,49,33.9,82,2.5,202,101,141,9.1
2024-10-31,50,35.3,47,28.1,131,65,91,5.9
2024-10-31,51,29.6,57,7.4,202,101,141,6.3
2024-10-31,52,24.2,76,21.3,168,84,117,5.7
2024-10-31,53,29.2,73,17.7,112,56,78,6.9
2024-10-31,54,20.6,88,6.5,143,71,100,5.6
2024-10-31,55,33.3,62,1.9,162,81,113,6.4
2024-10-31,56,27.8,80,26.5,206,103,144,6.1
2024-10-31,57,32.8,64,16.7,152,76,106,6.8
2024-10-31,58,32.6,54,19.4,154,77,107,8.0
2024-10-31,59,25.8,48,16.3,245,122,171,6.8
2024-10-31,60,24.0,67,16.0,223,111,156,6.4
2024-10-31,61,37.9,43,13.0,153,76,107,6.6
2024-10-31,62,34.9,74,17.5,101,50,70,7.2
2024-10-31,63,32.9,69,0.9,174,87,121,8.6
2024-10-31,64,30.3,79,28.6,118,59,82,6.5
2024-10-31,65,30.7,60,9.9,235,117,164,7.1
2024-10-31,66,30.1,76,24.6,229,114,160,6.1
2024-10-31,67,31.0,88,23.0,218,109,152,7.6
2024-10-31,68,25.8,60,26.0,172,86,120,8.6
2024-10-31,69,22.9,85,12.1,151,75,105,8.0
2024-10-31,70,22.3,66,22.5,116,58,81,7.7
2024-10-31,71,32.8,72,9.3,185,92,129,6.1
2024-10-31,72,26.0,79,28.7,248,124,173,6.2
2024-10-31,73,24.2,84,29.9,226,113,158,8.4
2024-10-31,74,29.8,52,27.9,105,52,73,8.7
2024-10-31,75,24.5,65,25.4,127,63,88,6.7
2024-10-31,76,23.5,75,27.2,135,67,94,8.7
2024-10-31,77,28.1,67,27.1,137,68,95,7.6
2024-10-31,78,25.2,70,12.3,160,80,112,6.6
2024-10-31,79,36.1,41,16.6,134,67,93,7.1
2024-10-31,80,28.6,83,2.3,127,63,88,7.8
2024-10-31,81,24.0,86,4.2,95,47,66,7.3
2024-10-31,82,30.1,76,12.3,223,111,156,7.0
2024-10-31,83,20.3,61,16.4,189,94,132,9.2
2024-10-31,84,21.6,75,16.9,226,113,158,5.6
2024-10-31,85,31.9,52,9.8,121,60,84,6.4
2024-10-31,86,23.7,70,26.1,136,68,95,8.4
2024-10-31,87,25.5,68,26.7,108,54,75,5.4
2024-10-31,88,22.5,76,17.8,181,90,126,6.8
2024-10-31,89,29.2,63,6.4,205,102,143,5.7
2024-10-31,90,22.4,64,14.9,167,83,116,5.9
2024-10-31,91,25.2,47,17.2,104,52,72,7.5
2024-10-31,92,27.1,56,25.1,207,103,144,7.5
2024-10-31,93,23.7,57,17.4,190,95,133,6.5
2024-10-31,94,25.5,41,10.9,181,90,126,6.8
2024-10-31,95,32.5,66,21.5,136,68,95,5.7
2024-10-31,96,23.0,89,26.8,233,116,163,6.0
2024-10-31,97,29.5,61,2.2,130,65,91,6.5
2024-10-31,98,28.5,64,29.8,158,79,110,8.5
2024-10-31,99,27.1,78,24.8,96,48,67,7.5
2024-10-31,100,28.9,86,28.0,141,70,98,5.0
2024-11-01,1,29.7,63,13.4,179,89,125,7.9
2024-11-01,2,32.9,56,26.5,91,45,63,6.5
2024-11-01,3,32.8,66,4.2,207,103,144,7.0
2024-11-01,4,32.7,62,13.9,162,81,113,5.6
2024-11-01,5,23.9,68,2.2,132,66,92,8.0
2024-11-01,6,33.5,67,26.3,173,86,121,7.9
2024-11-01,7,30.2,79,8.6,114,57,79,7.9
2024-11-01,8,20.3,52,7.4,175,87,122,7.9
2024-11-01,9,36.6,87,8.9,151,75,105,7.3
2024-11-01,10,24.1,84,24.0,149,74,104,7.7
2024-11-01,11,33.1,81,3.8,180,90,125,5.7
2024-11-01,12,23.5,78,26.4,145,72,101,5.4
2024-11-01,13,37.4,67,22.3,199,99,139,8.5
2024-11-01,14,26.7,65,0.7,220,110,154,7.6
2024-11-01,15,23.0,46,2.0,151,75,105,6.0
2024-11-01,16,30.6,78,9.8,180,90,125,7.9
2024-11-01,17,33.5,89,22.9,243,121,170,5.2
2024-11-01,18,24.4,53,8.6,221,110,154,7.2
2024-11-01,19,20.2,71,28.5,195,97,136,6.0
2024-11-01,20,29.2,49,8.0,123,61,86,7.3
2024-11-01,21,23.0,66,13.7,216,108,151,8.4
2024-11-01,22,37.7,46,10.9,222,111,155,5.5
2024-11-01,23,30.9,62,18.3,178,89,124,8.7
2024-11-01,24,35.4,52,23.3,228,114,159,7.0
2024-11-01,25,22.6,56,5.9,173,86,121,7.5
2024-11-01,26,20.8,71,15.8,193,96,135,8.2
2024-11-01,27,30.4,83,25.0,201,100,140,8.3
2024-11-01,28,28.1,61,21.7,246,123,172,5.3
2024-11-01,29,25.1,56,19.4,214,107,149,5.5
2024-11-01,30,33.5,60,21.3,193,96,135,5.1
2024-11-01,31,36.8,80,21.2,236,118,165,4.9
2024-11-01,32,24.7,56,17.6,210,105,147,6.6
2024-11-01,33,37.1,41,17.9,207,103,144,8.9
2024-11-01,34,33.9,70,6.1,183,91,128,5.9
2024-11-01,35,24.9,54,9.0,105,52,73,5.5
2024-11-01,36,23.0,83,6.1,184,92,128,8.2
2024-11-01,37,25.6,68,27.5,242,121,169,7.4
2024-11-01,38,32.0,85,7.0,148,74,103,8.5
2024-11-01,39,32.9,61,15.3,162,81,113,7.2
2024-11-01,40,26.1,44,21.2,218,109,152,7.7
2024-11-01,41,23.1,40,20.1,192,96,134,6.5
2024-11-01,42,20.3,44,2.9,159,79,111,8.8
2024-11-01,43,29.5,50,28.3,187,93,130,6.6
2024-11-01,44,21.2,83,9.0,156,78,109,8.1
2024-11-01,45,30.7,44,9.6,114,57,79,8.5
2024-11-01,46,22.1,61,7.6,185,92,129,4.9
